"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"205523";"90";"23/05/2026 08:00:00";"7";"ERS2-FE03 - Inspeção rotineira da Estação";"Cancelado";"25/05/2026 16:00:00";"";"TLG1-ERS2-FE03";"Medição Tramo 3";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6102-1";"";"6102";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-ERS2-FE03";"Medição Tramo 3"
"";"FALSE";"205524";"100";"23/05/2026 08:00:00";"7";"CARGILL - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG2-CGL";"ESTAÇÃO CARGILL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 07:32:40";"27/05/2026 16:25:59";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"GIULIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6103-1";"";"6103";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"205525";"110";"23/05/2026 08:00:00";"7";"TLG1-VE-02 - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG1-VE-02";"VBA - KM 18";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 10:13:13";"27/05/2026 16:25:59";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6104-1";"";"6104";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-VE-02";"VBA - KM 18"
"";"FALSE";"205589";"10";"20/05/2026 16:00:00";"0,75";"Troca de sobreaviso 0800 - VERMELHO";"Concluído";"20/05/2026 16:45:00";"";"";"";"TRC0800";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"20/05/2026 07:52:32";"02/06/2026 10:34:42";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/05/2026 08:51:06";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NAP";"NÃO APLICAVEL";"Não Obstrutivo";"1";"Realizar checklist na viatura antes da transferência do 0800: Verificar ítens listados. Informar conformidade dos itens. Fazer observações, se necessário. Remover todos os itens de uso individual de cada TOM.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/05/2026 08:51:06";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"TRANSF_0800-CGR:4:1";"TRANSFERÊNCIA 0800";"TRANSF_0800-CGR";"4";"1";"";"TLG";"MSGAS";"35021";"";""
"";"FALSE";"205602";"10";"20/05/2026 08:30:00";"";"Troca de cadeado";"Concluído";"20/05/2026 09:30:00";"";"TLG2-LYY";"LAVANDERIA LADY LAUNDRY II";"CONP";"OTLG";"";"EQUIPAMENTO";"";"";"";"";"";"02/06/2026 10:05:49";"02/06/2026 10:42:26";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"20/05/2026 07:52:27";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"20/05/2026 07:52:27";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"35034";"TLG2-LYY";"LAVANDERIA LADY LAUNDRY II"
"";"FALSE";"205674";"10";"28/05/2026 08:00:00";"7";"Adequação da estação - GNV-ELD";"Trabalho Realiz.";"28/05/2026 16:00:00";"";"";"";"ENGE";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"25/05/2026 10:51:49";"02/06/2026 10:42:46";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"22/05/2026 07:15:23";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"22/05/2026 07:15:23";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"TAREFA DE TRABALHO";"TLG";"205277";"Adequação da estação - GNV-ELD";"205277";"";"";"";"TLG";"MSGAS";"35073";"";""
"";"FALSE";"205786";"10";"27/05/2026 08:00:00";"3,5";"patrulhamento periférico";"Concluído";"27/05/2026 11:30:00";"";"TLG";"TRÊS LAGOAS";"PATRULHA";"TLG";"";"EQUIPAMENTO";"";"";"25/05/2026 08:00:00";"";"29/05/2026 17:00:00";"27/05/2026 07:54:31";"27/05/2026 15:38:41";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"24/05/2026 10:26:45";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"24/05/2026 10:26:45";"PATPER";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4999-1";"";"4999";"1";"100";"1";"TLG";"MSGAS";"35098";"TLG";"TRÊS LAGOAS"
"";"FALSE";"205921";"10";"";"1,61";"INSTALAÇÃO DE ESTAÇÃO";"Concluído";"";"";"TLG2-PBR";"PANDAS BURGUER";"LIGC";"MTLG";"";"EQUIPAMENTO";"";"";"";"";"";"27/05/2026 09:02:19";"28/05/2026 10:30:58";"";"";"";"";"";"";"";"";"";"";"";"";"IFSMSG";"25/05/2026 16:59:57";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"1";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NOP";"NAO OPERANDO";"Obstrutivo";"1";"Início de fornecimento de clientes";"";"";"";"FALSE";"";"";"IFSMSG";"25/05/2026 16:59:57";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"INI-FRN:8:1";"INSTALAÇÃO DE ESTAÇÃO";"INI-FRN";"8";"1";"";"TLG";"MSGAS";"35125";"TLG2-PBR";"PANDAS BURGUER"
"";"FALSE";"206019";"10";"28/05/2026 08:09:17";"7";"VCP - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"28/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"28/05/2026 14:58:45";"28/05/2026 15:00:20";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2490-2";"";"2490";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE"
"";"FALSE";"206020";"20";"29/05/2026 08:00:00";"7";"ERS2 - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:28:11";"02/06/2026 09:30:45";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2491-2";"";"2491";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2"
"";"FALSE";"206021";"30";"29/05/2026 08:00:00";"7";"SITREL - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG2-STL";"ESTAÇÃO SITREL";"INSP";"TLG";"";"EQUIPAMENTO";"COG";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:38:16";"02/06/2026 09:39:18";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2492-3";"";"2492";"3";"129";"1";"TLG";"MSGAS";"35164";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206022";"40";"29/05/2026 08:00:00";"7";"CARGILL - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG2-CGL";"ESTAÇÃO CARGILL";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:40:24";"02/06/2026 09:42:00";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2495-2";"";"2495";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206023";"50";"29/05/2026 08:00:00";"7";"COND. HOTELEIRO MORUMBI - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG2-DRD";"ESTAÇÃO COND HOTELEIRO MORUMBI";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:43:44";"02/06/2026 09:44:49";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2499-2";"";"2499";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG2-DRD";"ESTAÇÃO COND HOTELEIRO MORUMBI"
"";"FALSE";"206024";"60";"29/05/2026 08:00:00";"7";"ERS - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:31:57";"02/06/2026 09:33:31";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2501-2";"";"2501";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA"
"";"FALSE";"206025";"70";"29/05/2026 08:00:00";"7";"FERAL - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG2-FRL";"ESTAÇÃO FERAL";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:37:08";"02/06/2026 09:37:14";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:46";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2502-2";"";"2502";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG2-FRL";"ESTAÇÃO FERAL"
"";"FALSE";"206026";"80";"29/05/2026 08:00:00";"7";"UTE - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG1-UT";"USINA TERMOELÉTRICA";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:54:06";"02/06/2026 09:54:13";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2504-2";"";"2504";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG1-UT";"USINA TERMOELÉTRICA"
"";"FALSE";"206027";"90";"29/05/2026 08:00:00";"7";"C-ELD - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 10:01:41";"02/06/2026 10:02:04";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2505-2";"";"2505";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"206028";"100";"29/05/2026 08:00:00";"7";"DON EL CHALL - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG2-DEC";"ESTAÇÃO DON EL CHALL";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 09:58:06";"02/06/2026 09:59:24";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2506-2";"";"2506";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG2-DEC";"ESTAÇÃO DON EL CHALL"
"";"FALSE";"206029";"110";"29/05/2026 08:00:00";"7";"LANCHONETE CAMARGOS - Aferir valor THT e TBM, atualizar medidas do objeto";"Concluído";"29/05/2026 16:00:00";"Leitura da Concentração de Odorante após 0,5 min, 1,0 min, 1,5 min, 2,0 min, 2,5 min, 3,0 min. Analisar o Status operacional da Estação e a Intensidade do Odor.";"TLG2-CMR";"ESTAÇÃO LANCHONETE CAMARGOS";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/12/2021 08:00:00";"";"24/12/2021 17:00:00";"02/06/2026 10:04:17";"02/06/2026 10:04:24";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/05/2026 17:13:47";"ISPCOG_R";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2507-2";"";"2507";"2";"130";"1";"TLG";"MSGAS";"35164";"TLG2-CMR";"ESTAÇÃO LANCHONETE CAMARGOS"
